N,13-09-1990,F,15112,1,0,NULL,NULL,NULL,NULL,NULL,18,13-09-2008,NULL,NULL,NULL,07-10-2008,NULL,0,1,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,Y,N,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-07-1995,M,05914,1,1,NULL,NULL,NULL,NULL,NULL,20,07-07-2015,NULL,NULL,NULL,07-07-2016,NULL,0,0,0,0,0,2,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,29-02-1988,F,18105,2,0,NULL,NULL,NULL,NULL,NULL,20,28-02-2009,NULL,NULL,NULL,18-11-2009,NULL,0,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,1,0,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-02-1992,M,03402,3,1,NULL,NULL,NULL,NULL,NULL,18,28-02-2011,NULL,NULL,NULL,13-05-2011,NULL,1,1,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,2,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,29-02-1996,M,00406,2,1,NULL,NULL,NULL,NULL,NULL,16,28-02-2013,NULL,NULL,NULL,05-09-2013,NULL,0,0,1,0,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-02-1988,F,18500,3,1,NULL,NULL,NULL,NULL,NULL,23,01-03-2011,NULL,NULL,NULL,29-06-2011,NULL,0,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-02-1992,M,12107,2,1,NULL,NULL,NULL,NULL,NULL,21,01-03-2013,NULL,NULL,NULL,31-10-2013,NULL,0,1,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,29-02-1996,M,09315,3,1,NULL,NULL,NULL,NULL,NULL,19,01-03-2015,NULL,NULL,NULL,22-07-2015,NULL,0,0,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,2,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,18-09-1985,M,19317,2,0,NULL,NULL,NULL,NULL,NULL,31,22-09-2016,NULL,NULL,NULL,19-10-2016,NULL,1,0,1,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-04-1988,M,81890,2,1,NULL,NULL,NULL,NULL,NULL,27,18-04-2015,NULL,NULL,NULL,18-04-2015,NULL,0,0,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,20-12-1991,F,07100,2,0,NULL,NULL,NULL,NULL,NULL,28,24-12-2019,NULL,NULL,NULL,01-02-2021,NULL,1,2,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-10-1994,M,10433,2,1,NULL,NULL,NULL,NULL,NULL,28,22-10-2022,NULL,NULL,NULL,18-04-2023,NULL,0,1,1,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-01-1975,M,13100,2,2,NULL,NULL,NULL,NULL,NULL,30,01-01-2005,NULL,NULL,NULL,25-05-2006,NULL,0,1,0,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-01-1980,M,14100,2,0,NULL,NULL,NULL,NULL,NULL,24,01-01-2004,NULL,NULL,NULL,17-06-2004,NULL,0,2,1,0,1,2,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,2,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,NULL
N,01-01-1985,F,07204,2,2,NULL,NULL,NULL,NULL,NULL,34,02-01-2019,NULL,NULL,NULL,09-06-2020,NULL,1,0,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,18-07-1980,M,12551,2,1,NULL,NULL,NULL,NULL,NULL,28,15-07-2009,NULL,NULL,NULL,28-05-2010,NULL,1,2,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-10-1983,F,05208,2,0,NULL,NULL,NULL,NULL,NULL,27,20-10-2011,NULL,NULL,NULL,29-08-2012,NULL,0,2,0,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-02-1986,F,12701,2,1,NULL,NULL,NULL,NULL,NULL,28,19-02-2015,NULL,NULL,NULL,23-02-2015,NULL,0,0,0,0,1,2,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-12-1989,M,02803,2,1,NULL,NULL,NULL,NULL,NULL,30,14-12-2020,NULL,NULL,NULL,21-01-2022,NULL,1,0,0,2,0,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-11-2006,M,09999,2,1,NULL,NULL,NULL,NULL,NULL,18,20-09-2025,NULL,NULL,NULL,02-10-2025,NULL,1,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,25-06-2005,F,15101,3,0,NULL,NULL,NULL,NULL,NULL,20,03-08-2025,NULL,NULL,NULL,30-09-2025,NULL,0,0,0,1,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,09-06-2004,F,05712,1,1,NULL,NULL,NULL,NULL,NULL,20,13-07-2024,NULL,NULL,NULL,20-06-2025,NULL,0,0,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,Y,1,0,2,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,05-06-2003,F,05402,1,0,NULL,NULL,NULL,NULL,NULL,18,19-01-2022,NULL,NULL,NULL,29-04-2022,NULL,1,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-11-1930,M,03400,1,1,NULL,NULL,NULL,NULL,NULL,94,16-11-2024,NULL,NULL,NULL,22-01-2025,NULL,0,0,0,1,1,0,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,13-04-1929,M,80303,3,1,NULL,NULL,NULL,NULL,NULL,96,13-04-2025,NULL,NULL,NULL,28-09-2025,NULL,1,0,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-09-1928,F,03300,3,0,NULL,NULL,NULL,NULL,NULL,97,19-09-2025,NULL,NULL,NULL,23-09-2025,NULL,1,1,0,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-10-1980,M,11901,3,3,NULL,NULL,NULL,NULL,NULL,31,03-10-2011,NULL,NULL,NULL,25-10-2012,NULL,0,0,0,1,0,0,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-05-1984,M,09373,5,1,NULL,NULL,NULL,NULL,NULL,26,12-05-2010,NULL,NULL,NULL,05-08-2011,NULL,1,0,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-11-1988,M,09212,5,0,NULL,NULL,NULL,NULL,NULL,35,01-11-2023,NULL,NULL,NULL,21-04-2024,NULL,0,1,2,1,1,2,1,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,2,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-09-1992,M,82521,2,2,NULL,NULL,NULL,NULL,NULL,31,12-07-2024,NULL,NULL,NULL,20-07-2024,NULL,0,0,2,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-03-1975,F,01909,3,1,NULL,NULL,NULL,NULL,NULL,30,02-03-2005,NULL,NULL,NULL,28-08-2005,NULL,0,2,1,0,1,0,1,N,NULL,N,Y,N,NULL,N,N,N,N,Y,N,N,N,N,Y,N,0,0,2,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,NULL
N,08-05-1979,F,11551,3,2,NULL,NULL,NULL,NULL,NULL,30,08-05-2009,NULL,NULL,NULL,04-01-2011,NULL,1,0,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,NULL
N,02-04-1983,M,13718,6,4,NULL,NULL,NULL,NULL,NULL,28,02-04-2011,NULL,NULL,NULL,14-02-2013,NULL,0,1,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,NULL
N,21-09-1987,M,14103,3,1,NULL,NULL,NULL,NULL,NULL,32,21-09-2019,NULL,NULL,NULL,28-03-2021,NULL,0,0,2,1,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,NULL
N,16-12-1971,F,00302,3,1,NULL,NULL,NULL,NULL,NULL,32,16-12-2003,NULL,NULL,NULL,21-06-2004,NULL,0,0,1,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-12-1971,F,11500,3,1,NULL,NULL,NULL,NULL,NULL,32,16-12-2003,NULL,NULL,NULL,21-06-2004,NULL,1,1,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,2,0,2,2,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,NULL
N,10-06-1975,M,00303,4,0,NULL,NULL,NULL,NULL,NULL,37,10-06-2012,NULL,NULL,NULL,01-12-2012,NULL,0,2,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-06-1975,M,08113,4,0,NULL,NULL,NULL,NULL,NULL,37,10-06-2012,NULL,NULL,NULL,01-12-2012,NULL,0,1,2,2,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,NULL
N,20-11-1977,M,00304,3,1,NULL,NULL,NULL,NULL,NULL,28,20-11-2005,NULL,NULL,NULL,05-01-2006,NULL,1,2,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-11-1977,M,11113,3,1,NULL,NULL,NULL,NULL,NULL,28,20-11-2005,NULL,NULL,NULL,05-01-2006,NULL,0,0,2,0,0,2,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,15-11-1975,M,00305,3,2,NULL,NULL,NULL,NULL,NULL,21,15-11-1996,NULL,NULL,NULL,23-09-1997,NULL,0,1,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-11-1975,M,08107,3,2,NULL,NULL,NULL,NULL,NULL,21,15-11-1996,NULL,NULL,NULL,23-09-1997,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-08-1990,F,00306,2,2,NULL,NULL,NULL,NULL,NULL,25,11-08-2015,NULL,NULL,NULL,19-10-2015,NULL,1,1,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-08-1990,F,08128,2,2,NULL,NULL,NULL,NULL,NULL,25,11-08-2015,NULL,NULL,NULL,19-10-2015,NULL,1,1,1,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-02-1975,F,00400,3,3,NULL,NULL,NULL,NULL,NULL,29,19-02-2004,NULL,NULL,NULL,28-06-2004,NULL,1,1,1,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-02-1975,F,08108,3,3,NULL,NULL,NULL,NULL,NULL,29,19-02-2004,NULL,NULL,NULL,28-06-2004,NULL,1,1,0,0,0,2,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-07-1977,F,00401,4,3,NULL,NULL,NULL,NULL,NULL,32,22-07-2009,NULL,NULL,NULL,10-12-2009,NULL,0,0,2,0,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,22-07-1977,F,11115,4,3,NULL,NULL,NULL,NULL,NULL,32,22-07-2009,NULL,NULL,NULL,10-12-2009,NULL,0,0,2,0,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,Y,Y,N,N,N,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-07-1970,F,00402,2,2,NULL,NULL,NULL,NULL,NULL,27,27-07-1997,NULL,NULL,NULL,18-10-1997,NULL,1,0,2,1,1,1,2,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,1,0,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,27-07-1970,F,11568,2,2,NULL,NULL,NULL,NULL,NULL,27,27-07-1997,NULL,NULL,NULL,18-10-1997,NULL,0,0,1,1,0,2,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,Y,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,22-10-1985,M,00403,2,2,NULL,NULL,NULL,NULL,NULL,27,22-10-2012,NULL,NULL,NULL,06-10-2013,NULL,1,1,1,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,Y,N,N,N,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-10-1985,M,08109,2,2,NULL,NULL,NULL,NULL,NULL,27,22-10-2012,NULL,NULL,NULL,06-10-2013,NULL,0,1,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-03-1992,F,00405,4,2,NULL,NULL,NULL,NULL,NULL,30,04-03-2022,NULL,NULL,NULL,06-04-2022,NULL,0,1,1,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-03-1992,F,08181,4,2,NULL,NULL,NULL,NULL,NULL,30,04-03-2022,NULL,NULL,NULL,06-04-2022,NULL,0,0,2,0,0,2,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-07-1974,F,00407,3,1,NULL,NULL,NULL,NULL,NULL,27,22-07-2001,NULL,NULL,NULL,03-03-2002,NULL,0,0,1,0,0,2,1,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-07-1974,F,10430,3,1,NULL,NULL,NULL,NULL,NULL,27,22-07-2001,NULL,NULL,NULL,03-03-2002,NULL,1,0,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-06-1983,M,00410,3,2,NULL,NULL,NULL,NULL,NULL,31,06-06-2014,NULL,NULL,NULL,17-05-2015,NULL,0,1,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-06-1983,M,11541,3,2,NULL,NULL,NULL,NULL,NULL,31,06-06-2014,NULL,NULL,NULL,17-05-2015,NULL,1,0,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,08-07-1977,F,00601,2,0,NULL,NULL,NULL,NULL,NULL,32,08-07-2009,NULL,NULL,NULL,04-12-2009,NULL,1,0,1,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,NULL
N,08-07-1977,F,08183,2,0,NULL,NULL,NULL,NULL,NULL,32,08-07-2009,NULL,NULL,NULL,04-12-2009,NULL,0,1,0,0,0,3,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-05-1975,M,00604,3,0,NULL,NULL,NULL,NULL,NULL,26,23-05-2001,NULL,NULL,NULL,30-03-2002,NULL,0,2,0,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,1,0,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-05-1975,M,10516,3,0,NULL,NULL,NULL,NULL,NULL,26,23-05-2001,NULL,NULL,NULL,30-03-2002,NULL,0,1,1,0,1,1,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-05-1993,F,00714,2,0,NULL,NULL,NULL,NULL,NULL,26,31-07-2019,NULL,NULL,NULL,04-11-2019,NULL,0,0,1,1,0,2,2,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,1,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-05-1993,F,03500,2,0,NULL,NULL,NULL,NULL,NULL,26,31-07-2019,NULL,NULL,NULL,04-11-2019,NULL,1,2,0,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-08-1982,F,00715,2,0,NULL,NULL,NULL,NULL,NULL,26,26-08-2008,NULL,NULL,NULL,06-07-2009,NULL,0,1,1,0,0,1,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-08-1982,F,11550,2,0,NULL,NULL,NULL,NULL,NULL,26,26-08-2008,NULL,NULL,NULL,06-07-2009,NULL,1,1,0,0,0,1,0,N,NULL,N,N,Y,NULL,N,N,N,N,Y,N,N,N,N,N,N,1,2,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,02-10-1978,F,00800,4,1,NULL,NULL,NULL,NULL,NULL,27,02-10-2005,NULL,NULL,NULL,14-12-2005,NULL,1,1,1,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-10-1978,F,12591,4,1,NULL,NULL,NULL,NULL,NULL,27,02-10-2005,NULL,NULL,NULL,14-12-2005,NULL,0,0,0,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-12-1970,M,00801,3,3,NULL,NULL,NULL,NULL,NULL,22,21-12-1992,NULL,NULL,NULL,11-07-1993,NULL,0,2,0,1,1,0,2,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,2,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-12-1970,M,11541,3,3,NULL,NULL,NULL,NULL,NULL,22,21-12-1992,NULL,NULL,NULL,11-07-1993,NULL,1,1,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-02-1980,F,00806,3,3,NULL,NULL,NULL,NULL,NULL,29,04-02-2009,NULL,NULL,NULL,19-08-2009,NULL,0,1,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-02-1980,F,10515,3,3,NULL,NULL,NULL,NULL,NULL,29,04-02-2009,NULL,NULL,NULL,19-08-2009,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-07-1979,M,00811,4,1,NULL,NULL,NULL,NULL,NULL,27,23-07-2006,NULL,NULL,NULL,08-02-2007,NULL,0,2,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
